NAME,SMILES,label
Allantoin,C1(C(=O)NC(=O)N1)NC(=O)N,0
Benzene,C1=CC=CC=C1,1
Catechol,C1=CC=C(C(=C1)O)O,1
Kepone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,1
Formaldehyde,C=O,1
"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,1
Indole-3-acetic acid,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,0
Naphthalene,C1=CC=C2C=CC=CC2=C1,1
Parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],1
"2,3,4,5,6-Pentachlorophenol",C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,1
PhIP.HCl,CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,1
3-Methylcholanthrene,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,1
"5,5-Diphenylhydantoin",C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
8-Hydroxyquinoline,C1=CC2=C(C(=C1)O)N=CC=C2,0
Acetohexamide,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,1
Phenazone,CC1=CC(=O)N(N1C)C2=CC=CC=C2,1
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,0
Atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,1
Azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1
Azinphosmethyl,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,1
Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,1
Benzo(a)pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,1
Butyl benzyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,1
Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
Celiprolol,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C,0
Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,1
Isopropyl-N-(3-chlorophenyl) carbamate,CC(C)OC(=O)NC1=CC(=CC=C1)Cl,0
"O,O-Diethyl-o-(3,5,6-trichloro-2-pyridyl)phosphorothiolate",CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,0
Cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,0
Ciprofibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,1
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,1
Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,1
Chrysazin,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,1
Dapsone,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,1
Diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0
"p,p'-DDE",C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,1
DDT,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,1
Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,1
"1,2-Dimethyl-5-nitroimidazole",CC1=NC=C(N1C)[N+](=O)[O-],1
Tetraethylthiuram disulfide,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
Endosulfan,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
Enflurane,C(C(OC(F)F)(F)F)(F)Cl,0
Estazolam,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,0
Ethoxyquin,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,0
Fenthion,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,1
Fenvalerate,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0
Gemfibrozil,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,0
Heptachlor,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
Hexachlorophene,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,0
Isophosphamide,C1CN(P(=O)(OC1)NCCCl)CCCl,1
Compound LY171883,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,1
Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0
Nitrogen mustard,CN(CCCl)CCCl,1
Hexamethylenetetramine,C1N2CN3CN1CN(C2)C3,0
8-Methoxypsoralen,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,1
Methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,0
Metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],1
Nalidixic acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,1
Trinitroglycerin,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1
Oxazepam,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1
"1,4-Benzoquinone",C1=CC(=O)C=CC1=O,1
Patulin,C1C=C2C(=CC(=O)O2)C(O1)O,0
Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,1
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
Prazepam,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,0
Praziquantel,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,0
Procarbazine,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,1
Propazine,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,0
Propyl gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0
"Saccharin, sodium",C1=CC=C2C(=C1)C(=O)NS2(=O)=O,1
Safrole,C=CCC1=CC2=C(C=C1)OCO2,1
Simazine,CCNC1=NC(=NC(=N1)Cl)NCC,0
Sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,1
Sulfisoxazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0
"Temazepam, pharmaceutical grade",CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,0
Terbutaline,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,1
Thio-TEPA,C1CN1P(=S)(N2CC2)N3CC3,1
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,1
Mitomycin-C,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,1
Hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,0
Prednisolone,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1
Estradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,1
Reserpine,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
Piperonyl butoxide,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,0
Prednisone,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,0
"Dibenz(a,h)anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,1
N-Hydroxy-2-acetylaminofluorene,CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O,1
2-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,1
Pilocarpine,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,0
3'-Methyl-4-dimethylaminoazobenzene,CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,1
Carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,1
Chloramphenicol,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0
"1,1-Dimethylhydrazine",CN(C)N,1
Sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,0
"7,12-Dimethylbenz(a)anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,1
4-Dimethylaminoantipyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0
Promethazine.HCl,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,0
p-Nitrobenzoic acid,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],1
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,1
Hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,1
MER-25,CCN(CC)CCOC1=CC=C(C=C1)C(CC2=CC=C(C=C2)OC)(C3=CC=CC=C3)O,0
Norethynodrel,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,0
Trenimon,C1CN1C2=CC(=O)C(=C(C2=O)N3CC3)N4CC4,1
Mestranol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,0
"p,p'-DDD",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,1
l-Tryptophan,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,0
Diphenyl-p-phenylenediamine,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,0
Methyl bromide,CBr,0
Pentachloroethane,C(C(Cl)(Cl)Cl)(Cl)Cl,1
"4,4'-Sulfonylbisacetanilide",CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C,1
Hexachlorocyclopentadiene,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,0
Carbromal,CCC(CC)(C(=O)NC(=O)N)Br,0
Ethyl methylphenylglycidate,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,0
Tricresyl phosphate,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,0
Isophorone,CC1=CC(=O)CC(C1)(C)C,1
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0
"2-Naphthylamino,1-sulfonic acid",C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N,0
Dicyclopentadiene dioxide,C1C2C3CC4C(C3C1C5C2O5)O4,0
1-Amino-2-methylanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,1
Pentachloronitrobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],1
n-Propyl isome,CCCOC(=O)C1C(CC2=CC3=C(C=C2C1C(=O)OCCC)OCO3)C,0
"9,10-Anthraquinone",C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,0
Diphenylacetonitrile,C1=CC=C(C=C1)C(C#N)C2=CC=CC=C2,0
N-Nitrosodiphenylamine,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,1
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,1
1-Naphthalene acetic acid,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,0
Hexachlorobutadiene,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,1
o-Toluenesulfonamide,CC1=CC=CC=C1S(=O)(=O)N,1
di-tert-Butyl-4-hydroxymethyl phenol,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO,0
1-Chloro-2-nitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,1
"2-sec-Butyl-4,6-dinitrophenol",CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,0
Michler's ketone,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,1
2-Naphthylamine,C1=CC=C2C=C(C=CC2=C1)N,1
Benzoguanamine,C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N,0
